timestamp,position_id,action,price_sol,amount_sol,pnl_percent,pnl_sol,reason
2026-02-06T12:32:08.710175273+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: b020f3a4bc9af39aa73e5bd9c615ecb1f0f6eb13efa08c5857166072053e2b12
2026-02-06T12:32:14.715561355+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 19b0e0dc30c11cf777f177a8abf70bdcb161d0c1f8ae686e22207d5710c42ce9
2026-02-06T12:32:17.718568579+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: efa23697c6f8c1e6899f1b410a3be707610886a0155d2e0bbce166e0d9bc5d10
2026-02-06T12:32:29.724925452+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 17c098981a3ed9cbd77d6e19250ff956234e40c4b873914003fc854506e01c0e
2026-02-06T12:32:32.726949694+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: adf7288c5c155284b955f2962191601d41a2c0aa7bf8d4eb9e572532fc96ff8d
2026-02-06T12:32:40.235644370+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5c54ad0871f3dc744ccb2392a6861b274d1f3ecfdf57b30bd5b49b7d70235b15
2026-02-06T12:32:41.733902988+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: b8d9b6c1512ad2b9c658a4a4915fcef6c0850bca89b2c740b733c1cfde65f6d9
2026-02-06T12:32:46.236900344+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a59f814d3be3f9b018a1bba40b6917cf1efb66b9afd46af10331534f7bb0f8f3
2026-02-06T12:32:52.242255411+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6deeb04f6d01d6ea800c46b93c530e842f951f3119bab0fc5019b451a1730758
2026-02-06T12:32:55.243788169+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a762bc94c4ef3e1f2ea66c08f67d95ed4519d73c80eb922a08993003349a5fff
2026-02-06T12:32:56.745204480+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: fcac46a786ea6ebef6a31913aae89d7be4e698a7bb9f2faa460143fb0996b7c6
2026-02-06T12:32:59.748194247+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7de21f183ae980c51342795e4057841ac130bcaf809e44194b7ec88158d5436f
2026-02-06T12:33:19.260051307+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 11839a10cb3c4ed22fd38349914f235a28c937012aa0023d64ba62098984e5e3
2026-02-06T12:33:22.263010320+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7d8cd80d41f1cb3282b002e08168d54dcca0a7f296f5f128d68df20240d4590f
2026-02-06T12:33:23.764116261+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 94f8876cc6294e972033b60418706b372017223b13c9deb5fbe291f5253e8f22
2026-02-06T12:33:35.774551808+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: e4b18b3e620b5df5c34d1623459a51baf4a587207e5c4bc690f246e4007198a9
2026-02-06T12:33:38.776109130+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 1c1e115120ef01b9216b762fabc1bf8756372bf59d13f5fd23302da8115c0797
2026-02-06T12:33:43.278463348+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f5ad31893998b97c25118dbf5e2c95163b097f4b3037ee94e67b9694044d65dc
2026-02-06T12:33:50.787380353+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ae8df6b03bd43a41a33e9f16c92c6de0d972fef3401e550fa1ae54c0800b1b24
2026-02-06T12:33:53.788166212+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 8899c0e4130c6ee0bcbbd54eb4a3030ae0d35e91fc71e19373e11067b4631ca7
2026-02-06T12:33:59.788627594+00:00,pump_7VYwArJCfBgeV29ZiPb39Q7qabihxnscSKzKsZBJpump,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c2f30ca6de677c00b07a9db6c9f6a0d0ce20a92b46bbf9201b33083811b6cc7c
2026-02-06T12:34:05.793430898+00:00,pump_XJ6Y5nBtsWypEZvwwnaejRe2F5wvnz2TGWKUCtjWNpD,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6e434597016384b8df1469931b9c3fd360b8e7569d11ec448688ac7178702f66
2026-02-06T12:34:07.293962163+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 55d4cc9a2992cb0b08dfeec3d83e7a33248e1856c0eadf511a90965a0c58c51c
2026-02-06T12:34:10.297796322+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f69a02e4ce70fa9ca27e361ce245c4c4801f7fc94b85d7c85b3dde6ddd45e467
2026-02-06T12:34:11.797586267+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: fa8d6d7fe16fe944f24eccf92dea7528b701bb45f62a15fba46ae96dd47f3262
2026-02-06T12:34:13.297505626+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2b5ba92561aed0b23e5da81ca5bcf64bffd8bcefcb53f5a8e9400f49ad511407
2026-02-06T12:34:23.810316767+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 28c7bbac1f20043c57507ec006fe970c2b6e859e9b561c7389420088636d62da
2026-02-06T12:34:29.809720780+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 73d4911fc540c26ebb182ac89566e76515d01913a4454960ee123dcd21736d6a
2026-02-06T12:34:35.814746997+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 085692dc63842aba61249ccce05bd274c85c9b5dc94cafc2fec9b39310571d1f
2026-02-06T12:34:40.317164534+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a4e04b0c338a66286d48fa244e1363afb4db4cae76c2b4878f86a8d0861da790
2026-02-06T12:34:46.321883589+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 460bad749d8ba856ef537689eb93bb4923336ab2b1ab2eba9aa2ca241b46bcd3
2026-02-06T12:34:50.827736013+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 677e179629a4117f91eccdd5d430c0b325a6a93bffb6729620cb83edc1fa3c99
2026-02-06T12:34:53.827440353+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6e1e19e7a682dffc24a0544efcd532a10360d1143b4ee36b9738fc66019e3b2b
2026-02-06T12:34:55.328050974+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5026ab47ea0c407f932dc99cf1d713d9feab132d3044e0f42a8cbc920813227e
2026-02-06T12:35:01.330880690+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 304cb13c9cdad6367c29a125d1f645e7a0e386d25588a684070e8383c61bc9e1
2026-02-06T12:35:02.832636275+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: d49206b05110015b5c0f4a3612354fd21a0f7a148f3d71d619a0b304ac8de029
2026-02-06T12:35:04.333016542+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: e6e798a871a94f6d48dc22a68b3cb270de577dfded58bb13e28fa99b7279cf29
2026-02-06T12:35:07.335148837+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 9c62e981a10cbd8db01c613d0eadc87d93622670697793823e5cec7462772db0
2026-02-06T12:35:17.844430812+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 1c019b42f0cbf05749de7f4277b699dd1bfb54e25c4911a1d43f352eb49a2167
2026-02-06T12:35:19.343569568+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7b16d4b3e8e1418b4e889a7901064573e0122993c38f9452f6896635f019142b
2026-02-06T12:35:23.847713481+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 0b3279caa5005ddbf6f9a317a273cee525bad1a2c1fa16b588f7f12c76d14bf7
2026-02-06T12:35:26.860106266+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 8bb806bf792ca94ba16065ebf511e857ce81b58c6db9c9bd31f82216b363da95
2026-02-06T12:35:40.358762322+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 59141c1e4c0fe2ea95eb005df236149a064e9c9122ae2d2ee13982c3a3f4c0fb
2026-02-06T12:35:41.860986232+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4421d82e478b06c39e11229ad227d75df64f06622e24d915d2fd31df8bc49d57
2026-02-06T12:35:44.862212208+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7b67a56bd7c53f5044e367aec344219805062ff6cd9da68f767769f4ec0e7a5d
2026-02-06T12:36:01.373190279+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a320e60d344a3961a5e53b86615a98587947717a8514d1cb5dd11293e67a9648
2026-02-06T12:36:02.877334058+00:00,pump_38yks8JSvRbwype6qWGBVPbtJy3QDasX8RSCvbgBpump,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 178bbb5ca0a1c58821f4c4b63f14bc18614b999922e3cf0b9bc815eb957fec22
2026-02-06T12:36:07.377867988+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4ae66d6102585698c4a889e02ff8013636e978a2c5c2ba66358d7319e2bc13eb
2026-02-06T12:36:13.381868452+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ecbb66a7c491ab31131817fa5c8ffed787cb0f5c11f12b629be4a0aa4a575832
2026-02-06T12:36:34.396900417+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2132c84d9ec687e2a0235a172c58766f3657d9b71d1775d27f1c26b353fe3709
2026-02-06T12:36:41.904688823+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4d5d521bebbab7a5c5398d9f530367202d4232600e08a44f59e388262d239178
2026-02-06T12:36:50.914098576+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f60f98c5c40d9c6957c80ca0a24605236b236cae00da7796db937e409ea63f8c
2026-02-06T12:36:59.917206200+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ff8fd791011050df0d5f351aba3cfe549c70da2f261d8566eb7e5bef7291a874
2026-02-06T12:37:02.919480613+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c00289171d679e0b4daa060ef180e861da6256fa5b7384ecbbb90c73ca829cee
2026-02-06T12:37:04.419476882+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c463affc7ba45fddaa3733d04a490de7c98c05c3fbd79b8f4422f635e645111a
2026-02-06T12:37:05.922729095+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: df8ffd883f78317a1e53bfa86d512a1abe82eb0edfc604f3a9f22ed109cfe085
2026-02-06T12:37:10.426041665+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 3f97bef36c6b21ac126c4132792b2c851b9ec6d339c5ad09e4dbc7b229a11c96
2026-02-06T12:37:11.925309142+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: bbc00ce7813268d7350c3fb331ef911909f8a18a9f83f1d993872d62fdec8686
2026-02-06T12:37:19.430181559+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6aefa9e981ac79c2956c1bd2a337558691f91e85f25fc7c4284ddd9e83bedf67
2026-02-06T12:37:23.938219122+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: edfa3837c7555eeaf50b8f74368eadc7a1ddffa405fdf8d132950282251e492a
2026-02-06T12:37:28.436976659+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 8129e646e6e2ab7c01267c01703cb4fb4d0691ed34919550d8673a22b44b69d0
2026-02-06T12:37:34.440688878+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f822654d42e3994d938efd58ff50bbaa161873e5e9eb6ff524c5093f0d2c0211
2026-02-06T12:37:35.941765709+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 5d4e3f5bf30bca0d79ad28424a17c494eb655f1fe6bb24cc6c56fae07e421e77
2026-02-06T12:37:40.445370779+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 0544456321599edab2b915d2efa40768ffb0cb47723db308a91cc6aeec900825
2026-02-06T12:37:44.950016318+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 2fca8404c7004fca8f1c319806e496c258224d18510018bbffe80ba4378eaff5
2026-02-06T12:37:47.953530489+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: c2dfa19547fc703f0ccfaa6cac63aee0e2aa453cad5aaa8b70d95c05243eac8f
2026-02-06T12:37:49.451478296+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 1df26bbee132cf376e165cfc5787d054076e2aec1662924f810e5abcccaef545
2026-02-06T12:37:56.959401803+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 9b79a1b5f16f04b62f282d2e2987bed76435424a0bb5d782ca04f987a4652e78
2026-02-06T12:37:59.961706471+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 85330883fb772c09e0011672664044ce3edf3b9747ed78aafeecba0bfaec9926
2026-02-06T12:38:11.970059718+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 37eb8730e6f28c441086085c6d9384242bbeeb949073a66ed1399305f781739a
2026-02-06T12:38:20.976040699+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a073eebf77e7ccbabc85c712a0b4decbe39001d46b81b29b61e985e50f761916
2026-02-06T12:38:28.479807512+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4aab27879b41b8acb45234f7180840f756bd3f6ea199e26b03a9d2cea3fb5a26
2026-02-06T12:38:29.983334940+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: a1871f8bd7c963e6c2dd96c9a15c70f0b3665c4aec0cdde764203aebcccd40a6
2026-02-06T12:38:34.485124019+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 8f6ed31226390b38743834182ec9cb6d44ca66617ae6490dc8a80bcfe060311c
2026-02-06T12:38:38.989971096+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: dba078cd9326fec900be9aa0ef9b5cc2eff0740a58ab59f492a8de2b84b73874
2026-02-06T12:38:43.491121933+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 281619243769b0020d7bb322b71c69db12b8d6b74f510d13f839eb7648727a9a
2026-02-06T12:38:44.996123335+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 55e9d1ecaad4b7dd057befacce2e99d7c455b53208a8c22a1ca33f9be9048b21
2026-02-06T12:38:49.495396366+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 6772338879db1c7820d2cf0c683e4cf8abae117461e030b82e058bbb7fcc6837
2026-02-06T12:38:50.996681574+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 4b932b4af9dd80d45d82ea71a2898b84b942db06d61a2201f0aa00d5b7e4a808
2026-02-06T12:38:52.498120309+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 8e533b79976c80ea6c4be38d240adfaf23e6017f452f9a58467e545c9ec03468
2026-02-06T12:38:58.502826784+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 92976d69bdf7cd7d486221443519893defd4e2b6b4283d43d2c82785c8f9f9f7
2026-02-06T12:39:00.003708786+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 7afa0ae7c2e32688ea8d95a1b4e2bece1f82e72dfb526ab345cbb607780437e6
2026-02-06T12:39:19.516849425+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ea229404c217608e6ff1e4b30d30f47cd48e7abe3304b3925c217bf35d6eff2f
2026-02-06T12:39:25.522131169+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 94d0aacabeeb94b9642da7bbb258bf0f2dba0abeb545ffe5bd73a09f73d0108f
2026-02-06T12:39:28.526149626+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 519437cc30e85aa6f12a70238c4d99e5f616099868afb34e5741b24fa8599c8c
2026-02-06T12:39:34.535028228+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: cd122f0b47a31a8ad05ff66af4135e5d0278ea54cf0c5f731c23ccff9650195d
2026-02-06T12:39:39.032006275+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: f27b8dd75d5138d07e89f15d7d38ab5a01cfd523aa3c7f5b73c29a583a69bcef
2026-02-06T12:39:45.041429613+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: d99024f7c8d9e811d935c3416bfbde11898c36754d20554ddc41ab412c8c1fe7
2026-02-06T12:39:52.544414034+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 21d98c7f80440917b98a9fef1119839e5f5ae6f7974d7c07394e13a0dc0d04fb
2026-02-06T12:39:57.045377917+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ddb869bfdc6701a777804aca7b6906e2ac780829bc00a580f65089b51d0bc184
2026-02-06T12:40:03.052925051+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 9e25fee21e443c28ab726312bb85c329a9d969e459dee569334cccddce58bb4d
2026-02-06T12:40:04.550244343+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 09f55e80f7c5fae700462fd4b7c560221746dc7aa3dbb0502b6ab6977ab0fde1
2026-02-06T12:40:09.053616354+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: ac4476a40edcc939399847662b5483962442f7fe3cf595df9fdafac3cba376f7
2026-02-06T12:40:18.062393794+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 1ef92b00c4d5c71286b55d59a32a30eaa5fa9f8938aa989be4cd5e213dcb0034
2026-02-06T12:40:21.065609200+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 33f8475bbc6455e8257b99184b9ae0cd30e8f114c4529322a27ff66e362e0c13
2026-02-06T12:40:28.567658396+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: 825255171070cef1bd349a422fd2180a8971d3f312680b2866d1475b85780be4
2026-02-06T12:40:31.570186265+00:00,pump_4wTV1YmiEkRvAtNtsSGPtUrqRYQMe5SKy2uB4Jjaxnjf,Buy,0.0001,0.05,0,0,Pump.fun buy via Jito: df80d130cfdbecdcdc7ba621869bb78431d49d8a47a15d718419c16c24969e97
